,Date,Precip,DOY,YEAR,Watershed_x,Flow_Ls,Flow_cfs,Flow_cmday,MEF_SnowDepth_cm,Max_Temp_F,Min_Temp_F,Precip_in,Snow_in,DNR_SnowDepth_in,Watershed_y,WTE,Flag,Peatland,DepthtoFrost,FrostThickness,FrostPerc,DNR_SnowDepth_cm,FrostThickness_cm,DOWY,WYEAR
5954,4/21/2011,0,111,2011,S2,1.44,0.05085,0.12826,,49,23,0,0,0,S2,421.98,M,,,,,0,,202,2011
5955,4/22/2011,0.15,112,2011,S2,1.69,0.05968,0.15053,,44,32,0.35,0,0,S2,422,M,,,,,0,,203,2011
5956,4/23/2011,1.41,113,2011,S2,3.21,0.11336,0.28592,,49,32,0.14,0.2,0,S2,422,M,,,,,0,,204,2011
5957,4/24/2011,0,114,2011,S2,2.86,0.101,0.25475,,64,29,0.04,0,0,S2,422,M,,,,,0,,205,2011
5958,4/25/2011,0,115,2011,S2,2.51,0.08864,0.22357,,69,43,0,0,0,S2,421.99,M,,,,,0,,206,2011
5959,4/26/2011,0,116,2011,S2,1.92,0.0678,0.17102,,56,40,0,0,0,S2,421.98,M,,,,,0,,207,2011
5960,4/27/2011,1.21,117,2011,S2,1.42,0.05015,0.12648,,40,31,0.33,3.1,,S2,421.98,M,,,,,,,208,2011
5961,4/28/2011,0,118,2011,S2,2.32,0.08193,0.20665,,62,31,0.03,0,0,S2,421.98,M,,,,,0,,209,2011
5962,4/29/2011,0,119,2011,S2,1.86,0.06569,0.16567,,68,27,0,0,0,S2,421.98,M,,,,,0,,210,2011
5963,4/30/2011,2.62,120,2011,S2,4.13,0.14585,0.36787,,52,40,1.06,0,0,S2,422.01,M,,,,,0,,211,2011
5964,5/1/2011,0.12,121,2011,S2,4.91,0.1734,0.43734,,40,28,0.01,,0,S2,422.01,M,,,,,0,,212,2011
5965,5/2/2011,0,122,2011,S2,3.38,0.11936,0.30106,,52,25,0,0,0,S2,422,M,,,,,0,,213,2011
5966,5/3/2011,0,123,2011,S2,2.3,0.08122,0.20487,,61,25,0,0,0,S2,421.98,M,,,,,0,,214,2011
5967,5/4/2011,0,124,2011,S2,1.73,0.06109,0.15409,,63,32,0,0,0,S2,421.97,M,,,,,0,,215,2011
5968,5/5/2011,1.39,125,2011,S2,2.25,0.07946,0.20041,,58,36,0.69,0,0,S2,421.97,M,,,,,0,,216,2011
5969,5/6/2011,0,126,2011,S2,1.99,0.07028,0.17725,,68,31,0,0,0,S2,421.99,M,,,,,0,,217,2011
5970,5/7/2011,0,127,2011,S2,1.48,0.05227,0.13183,,68,41,0,0,0,S2,421.97,M,,,,,0,,218,2011
5971,5/8/2011,0,128,2011,S2,1.13,0.03991,0.10065,,68,43,0.03,0,0,S2,421.96,M,,,,,0,,219,2011
5972,5/9/2011,0.31,129,2011,S2,0.93,0.03284,0.08284,,57,50,0.07,0,0,S2,421.96,M,,,,,0,,220,2011
5973,5/10/2011,0,130,2011,S2,0.69,0.02437,0.06146,,67,48,0,0,0,S2,421.96,M,,,,,0,,221,2011
5974,5/11/2011,0,131,2011,S2,0.58,0.02048,0.05166,,81,45,0,0,0,S2,421.95,M,,,,,0,,222,2011
5975,5/12/2011,0,132,2011,S2,0.46,0.01624,0.04097,,53,41,0,0,0,S2,421.95,M,,,,,0,,223,2011
5976,5/13/2011,0,133,2011,S2,0.27,0.00954,0.02405,,53,41,0.03,0,0,S2,421.95,M,,,,,0,,224,2011
5977,5/14/2011,0.03,134,2011,S2,0.32,0.0113,0.0285,,60,41,0.06,0,0,S2,421.94,M,,,,,0,,225,2011
5978,5/15/2011,0,135,2011,S2,0.18,0.00636,0.01603,,66,38,0,0,0,S2,421.93,M,,,,,0,,226,2011
5979,5/16/2011,0,136,2011,S2,0.17,0.006,0.01514,,72,31,0,0,0,S2,421.93,M,,,,,0,,227,2011
5980,5/17/2011,0,137,2011,S2,0.08,0.00283,0.00713,,71,39,0,0,0,S2,421.93,M,,,,,0,,228,2011
5981,5/18/2011,0,138,2011,S2,0.07,0.00247,0.00624,,75,34,0,0,0,S2,421.92,M,,,,,0,,229,2011
5982,5/19/2011,0,139,2011,S2,0.05,0.00177,0.00445,,75,45,0,0,0,S2,421.92,M,,,,,0,,230,2011
5983,5/20/2011,0,140,2011,S2,0.04,0.00141,0.00356,,73,52,0,0,0,S2,421.92,M,,,,,0,,231,2011
5984,5/21/2011,1.17,141,2011,S2,0.15,0.0053,0.01336,,62,54,0.63,0,0,S2,421.93,M,,,,,0,,232,2011
5985,5/22/2011,0.32,142,2011,S2,0.22,0.00777,0.0196,,70,53,0.09,0,0,S2,421.94,M,,,,,0,,233,2011
5986,5/23/2011,0.42,143,2011,S2,0.24,0.00848,0.02138,,66,48,0.06,0,0,S2,421.94,M,,,,,0,,234,2011
5987,5/24/2011,0,144,2011,S2,0.21,0.00742,0.01871,,60,46,,0,0,S2,421.94,M,,,,,0,,235,2011
5988,5/25/2011,0,145,2011,S2,0.13,0.00459,0.01158,,67,40,0,0,0,S2,421.94,M,,,,,0,,236,2011
5989,5/26/2011,0,146,2011,S2,0.06,0.00212,0.00534,,63,35,0,0,0,S2,421.93,M,,,,,0,,237,2011
5990,5/27/2011,0.09,147,2011,S2,0.04,0.00141,0.00356,,61,34,0.12,0,0,S2,421.93,M,,,,,0,,238,2011
5991,5/28/2011,1.15,148,2011,S2,0.13,0.00459,0.01158,,68,43,0.37,0,0,S2,421.93,M,,,,,0,,239,2011
5992,5/29/2011,0.06,149,2011,S2,0.13,0.00459,0.01158,,68,48,0,0,0,S2,421.94,M,,,,,0,,240,2011
5993,5/30/2011,0.22,150,2011,S2,0.11,0.00388,0.0098,,64,54,0.3,0,0,S2,421.93,M,,,,,0,,241,2011
5994,5/31/2011,0.67,151,2011,S2,0.19,0.00671,0.01692,,70,49,0.14,0,0,S2,421.94,M,,,,,0,,242,2011
5995,6/1/2011,0.2,152,2011,S2,0.18,0.00636,0.01603,,66,46,0,0,0,S2,421.94,M,,,,,0,,243,2011
5996,6/2/2011,0,153,2011,S2,0.12,0.00424,0.01069,,68,43,0,0,0,S2,421.93,M,,,,,0,,244,2011
5997,6/3/2011,0,154,2011,S2,0.07,0.00247,0.00624,,78,57,0.22,0,0,S2,421.93,M,,,,,0,,245,2011
5998,6/4/2011,0,155,2011,S2,0.03,0.00106,0.00267,,74,51,0,0,0,S2,421.92,M,,,,,0,,246,2011
5999,6/5/2011,0,156,2011,S2,0.01,0.00035,0.00089,,78,43,0,0,0,S2,421.92,M,,,,,0,,247,2011
6000,6/6/2011,0,157,2011,S2,0.008,0.00028,0.00071,,89,57,0.88,0,0,S2,421.91,M,,,,,0,,248,2011
6001,6/7/2011,0.14,158,2011,S2,0.002,7.00E-05,0.00018,,83,58,0.14,0,0,S2,421.91,M,,,,,0,,249,2011
6002,6/8/2011,0,159,2011,S2,0,0,0,,71,46,,0,0,S2,421.9,M,,,,,0,,250,2011
6003,6/9/2011,0,160,2011,S2,0,0,0,,64,46,0,0,0,S2,421.9,M,,,,,0,,251,2011
6004,6/10/2011,0,161,2011,S2,0,0,0,,67,44,0,0,0,S2,421.89,M,,,,,0,,252,2011
6005,6/11/2011,0,162,2011,S2,0,0,0,,72,41,0,0,0,S2,421.89,M,,,,,0,,253,2011
6006,6/12/2011,0,163,2011,S2,0,0,0,,73,42,0,0,0,S2,421.88,M,,,,,0,,254,2011
6007,6/13/2011,0.03,164,2011,S2,0,0,0,,73,50,0,0,0,S2,421.87,M,,,,,0,,255,2011
6008,6/14/2011,0.03,165,2011,S2,0,0,0,,79,52,0,0,0,S2,421.87,M,,,,,0,,256,2011
6009,6/15/2011,1.4,166,2011,S2,0,0,0,,58,55,0.78,0,0,S2,421.89,M,,,,,0,,257,2011
6010,6/16/2011,0.09,167,2011,S2,0,0,0,,70,53,0,0,0,S2,421.9,M,,,,,0,,258,2011
6011,6/17/2011,0,168,2011,S2,0,0,0,,75,52,0.18,0,0,S2,421.9,M,,,,,0,,259,2011
6012,6/18/2011,2.25,169,2011,S2,0.1,0.00353,0.00891,,67,54,0.48,0,0,S2,421.9,M,,,,,0,,260,2011
6013,6/19/2011,0.03,170,2011,S2,0.25,0.00883,0.02227,,66,53,0,0,0,S2,421.91,M,,,,,0,,261,2011
6014,6/20/2011,0,171,2011,S2,0.17,0.006,0.01514,,69,53,,0,0,S2,421.91,M,,,,,0,,262,2011
6015,6/21/2011,1.08,172,2011,S2,0.23,0.00812,0.02049,,64,55,0.73,0,0,S2,421.95,M,,,,,0,,263,2011
6016,6/22/2011,2.84,173,2011,S2,2.28,0.08052,0.20308,,60,51,1.28,0,0,S2,421.99,M,,,,,0,,264,2011
6017,6/23/2011,0.62,174,2011,S2,3.33,0.1176,0.29661,,65,47,0.14,0,0,S2,421.99,M,,,,,0,,265,2011
6018,6/24/2011,0,175,2011,S2,2.49,0.08793,0.22179,,76,43,0,0,0,S2,421.98,M,,,,,0,,266,2011
6019,6/25/2011,0,176,2011,S2,1.6,0.0565,0.14252,,79,54,0,0,0,S2,421.96,M,,,,,0,,267,2011
6020,6/26/2011,0.41,177,2011,S2,0.82,0.02896,0.07304,,76,54,0.09,0,0,S2,421.95,M,,,,,0,,268,2011
6021,6/27/2011,4.67,178,2011,S2,6.6,0.23308,0.58788,,66,54,1.49,0,0,S2,422.03,M,,,,,0,,269,2011
6022,6/28/2011,0.03,179,2011,S2,7.32,0.25851,0.65201,,75,50,0,0,0,S2,422.02,M,,,,,0,,270,2011
6023,6/29/2011,0,180,2011,S2,4.44,0.1568,0.39548,,84,50,0,0,0,S2,422,M,,,,,0,,271,2011
6024,6/30/2011,0,181,2011,S2,2.6,0.09182,0.23159,,85,62,0,0,0,S2,421.98,M,,,,,0,,272,2011
6025,7/1/2011,0,182,2011,S2,1.66,0.05862,0.14786,,88,65,0.14,0,0,S2,421.97,M,,,,,0,,273,2011
6026,7/2/2011,0.35,183,2011,S2,0.91,0.03214,0.08106,,80,55,0,0,0,S2,421.95,M,,,,,0,,274,2011
6027,7/3/2011,0,184,2011,S2,2.52,0.08899,0.22446,,85,52,0,0,0,S2,421.94,M,,,,,0,,275,2011
6028,7/4/2011,0,185,2011,S2,0.36,0.01271,0.03207,,88,61,0.14,0,0,S2,421.93,M,,,,,0,,276,2011
6029,7/5/2011,0.22,186,2011,S2,0.12,0.00424,0.01069,,83,59,0.01,0,0,S2,421.93,M,,,,,0,,277,2011
6030,7/6/2011,0,187,2011,S2,0.03,0.00106,0.00267,,82,54,0,0,0,S2,421.93,M,,,,,0,,278,2011
6031,7/7/2011,0,188,2011,S2,0.01,0.00035,0.00089,,85,61,0,0,0,S2,421.92,M,,,,,0,,279,2011
6032,7/8/2011,0.39,189,2011,S2,0.01,0.00035,0.00089,,84,57,0,0,0,S2,421.92,M,,,,,0,,280,2011
6033,7/9/2011,0.24,190,2011,S2,0.003,0.00011,0.00027,,88,64,0.14,0,0,S2,421.91,M,,,,,0,,281,2011
6034,7/10/2011,0,191,2011,S2,0,0,0,,90,61,0.08,0,0,S2,421.9,M,,,,,0,,282,2011
6035,7/11/2011,0.03,192,2011,S2,0,0,0,,82,59,0,0,0,S2,421.9,M,,,,,0,,283,2011
6036,7/12/2011,0,193,2011,S2,0,0,0,,73,52,0,0,0,S2,421.9,M,,,,,0,,284,2011
6037,7/13/2011,0,194,2011,S2,0,0,0,,74,47,0,0,0,S2,421.89,M,,,,,0,,285,2011
6038,7/14/2011,0,195,2011,S2,0,0,0,,67,52,0.04,0,0,S2,421.88,M,,,,,0,,286,2011
6039,7/15/2011,0.22,196,2011,S2,0,0,0,,84,61,0.04,0,0,S2,421.88,M,,,,,0,,287,2011
6040,7/16/2011,0,197,2011,S2,0,0,0,,87,69,0,0,0,S2,421.88,M,,,,,0,,288,2011
6041,7/17/2011,0.06,198,2011,S2,0,0,0,,88,73,0.03,0,0,S2,421.88,M,,,,,0,,289,2011
6042,7/18/2011,0,199,2011,S2,0,0,0,,95,68,0,0,0,S2,421.87,M,,,,,0,,290,2011
6043,7/19/2011,7.3,200,2011,S2,1.9,0.0671,0.16924,,72,67,1.44,0,0,S2,422.01,M,,,,,0,,291,2011
6044,7/20/2011,0,201,2011,S2,6.68,0.2359,0.595,,93,69,0,0,0,S2,422.02,M,,,,,0,,292,2011
6045,7/21/2011,0,202,2011,S2,3.27,0.11548,0.29127,,84,62,0,0,0,S2,421.99,M,,,,,0,,293,2011
6046,7/22/2011,0,203,2011,S2,1.6,0.0565,0.14252,,88,59,0,0,0,S2,421.97,M,,,,,0,,294,2011
6047,7/23/2011,1.18,204,2011,S2,1.37,0.04838,0.12203,,66,55,0.66,0,0,S2,421.96,M,,,,,0,,295,2011
6048,7/24/2011,0,205,2011,S2,1.1,0.03885,0.09798,,80,53,0,0,0,S2,421.96,M,,,,,0,,296,2011
6049,7/25/2011,0,206,2011,S2,0.36,0.01271,0.03207,,83,58,0.03,0,0,S2,421.95,M,,,,,0,,297,2011
6050,7/26/2011,0,207,2011,S2,0.17,0.006,0.01514,,82,53,0.18,0,0,S2,421.94,M,,,,,0,,298,2011
6051,7/27/2011,0.68,208,2011,S2,0.19,0.00671,0.01692,,83,61,0.27,0,0,S2,421.94,M,,,,,0,,299,2011
6052,7/28/2011,0,209,2011,S2,0.11,0.00388,0.0098,,83,60,0,0,0,S2,421.93,M,,,,,0,,300,2011
6053,7/29/2011,0,210,2011,S2,0.02,0.00071,0.00178,,86,59,0,0,0,S2,421.93,M,,,,,0,,301,2011
6054,7/30/2011,0,211,2011,S2,0.008,0.00028,0.00071,,88,58,0,0,0,S2,421.92,M,,,,,0,,302,2011
6055,7/31/2011,0,212,2011,S2,0,0,0,,85,58,0,0,0,S2,421.91,M,,,,,0,,303,2011
6056,8/1/2011,0.16,213,2011,S2,0.1,0.00353,0.00891,,86,60,1.67,0,0,S2,421.91,M,,,,,0,,304,2011
6057,8/2/2011,4.57,214,2011,S2,4.41,0.15574,0.39281,,86,63,0.62,0,0,S2,422,M,,,,,0,,305,2011
6058,8/3/2011,0,215,2011,S2,2.22,0.0784,0.19774,,84,55,0,0,0,S2,421.98,M,,,,,0,,306,2011
6059,8/4/2011,0,216,2011,S2,1.29,0.04556,0.1149,,86,61,0,0,0,S2,421.96,M,,,,,0,,307,2011
6060,8/5/2011,3.32,217,2011,S2,2.3,0.08122,0.20487,,87,62,0,0,0,S2,422,M,,,,,0,,308,2011
6061,8/6/2011,0.03,218,2011,S2,4.67,0.16492,0.41597,,75,61,0.04,0,0,S2,422,M,,,,,0,,309,2011
6062,8/7/2011,0.52,219,2011,S2,2.78,0.09818,0.24762,,76,60,0.01,0,0,S2,421.99,M,,,,,0,,310,2011
6063,8/8/2011,2.25,220,2011,S2,3.57,0.12607,0.31799,,79,57,0.5,0,0,S2,422,M,,,,,0,,311,2011
6064,8/9/2011,0.03,221,2011,S2,4.21,0.14868,0.37499,,72,50,0.04,0,0,S2,422,M,,,,,0,,312,2011
6065,8/10/2011,0,222,2011,S2,2.51,0.08864,0.22357,,79,46,0,0,0,S2,421.99,M,,,,,0,,313,2011
6066,8/11/2011,0,223,2011,S2,1.2,0.04238,0.10689,,83,53,0.01,0,0,S2,421.97,M,,,,,0,,314,2011
6067,8/12/2011,0.88,224,2011,S2,1.16,0.04097,0.10332,,74,58,0.82,0,0,S2,421.97,M,,,,,0,,315,2011
6068,8/13/2011,0,225,2011,S2,0.76,0.02684,0.06769,,80,59,0,0,0,S2,421.97,M,,,,,0,,316,2011
6069,8/14/2011,0,226,2011,S2,0.39,0.01377,0.03474,,83,54,0,0,0,S2,421.96,M,,,,,0,,317,2011
6070,8/15/2011,0,227,2011,S2,0.23,0.00812,0.02049,,81,58,0,0,0,S2,421.96,M,,,,,0,,318,2011
6071,8/16/2011,0.69,228,2011,S2,0.18,0.00636,0.01603,,78,63,0.06,0,0,S2,421.95,M,,,,,0,,319,2011
6072,8/17/2011,0,229,2011,S2,0.27,0.00954,0.02405,,79,53,0,0,0,S2,421.96,M,,,,,0,,320,2011
6073,8/18/2011,0,230,2011,S2,0.1,0.00353,0.00891,,83,54,0,0,0,S2,421.95,M,,,,,0,,321,2011
6074,8/19/2011,0.16,231,2011,S2,0.05,0.00177,0.00445,,74,52,1.37,0,0,S2,421.95,M,,,,,0,,322,2011
6075,8/20/2011,0.03,232,2011,S2,0.01,0.00035,0.00089,,74,47,0.04,0,0,S2,421.94,M,,,,,0,,323,2011
6076,8/21/2011,0,233,2011,S2,0.007,0.00025,0.00062,,73,46,0.02,0,0,S2,421.94,M,,,,,0,,324,2011
6077,8/22/2011,0,234,2011,S2,0.003,0.00011,0.00027,,83,52,0,0,0,S2,421.93,M,,,,,0,,325,2011
6078,8/23/2011,0,235,2011,S2,0,0,0,,83,63,0.2,0,0,S2,421.93,M,,,,,0,,326,2011
6079,8/24/2011,0,236,2011,S2,0,0,0,,75,57,0,0,0,S2,421.93,M,,,,,0,,327,2011
6080,8/25/2011,0,237,2011,S2,0,0,0,,82,52,0,0,0,S2,421.92,M,,,,,0,,328,2011
6081,8/26/2011,0,238,2011,S2,0,0,0,,84,55,0.01,0,0,S2,421.91,M,,,,,0,,329,2011
6082,8/27/2011,0,239,2011,S2,0,0,0,,76,47,0,0,0,S2,421.91,M,,,,,0,,330,2011
6083,8/28/2011,0,240,2011,S2,0,0,0,,75,49,,0,0,S2,421.9,M,,,,,0,,331,2011
6084,8/29/2011,0,241,2011,S2,0,0,0,,83,50,0,0,0,S2,421.9,M,,,,,0,,332,2011
6085,8/30/2011,0,242,2011,S2,0,0,0,,81,56,0.09,0,0,S2,421.89,M,,,,,0,,333,2011
6086,8/31/2011,0.31,243,2011,S2,0,0,0,,67,59,0.05,0,0,S2,421.89,M,,,,,0,,334,2011
6087,9/1/2011,0.68,244,2011,S2,0,0,0,,79,63,0.06,0,0,S2,421.9,M,,,,,0,,335,2011
6088,9/2/2011,0,245,2011,S2,0,0,0,,74,51,0,0,0,S2,421.9,M,,,,,0,,336,2011
6089,9/3/2011,0,246,2011,S2,0,0,0,,71,51,0.01,0,0,S2,421.9,M,,,,,0,,337,2011
6090,9/4/2011,0.03,247,2011,S2,0,0,0,,66,43,0.01,0,0,S2,421.9,M,,,,,0,,338,2011
6091,9/5/2011,0,248,2011,S2,0,0,0,,68,38,0,0,0,S2,421.89,M,,,,,0,,339,2011
6092,9/6/2011,0,249,2011,S2,0,0,0,,74,43,0,0,0,S2,421.88,M,,,,,0,,340,2011
6093,9/7/2011,0,250,2011,S2,0,0,0,,80,47,0,0,0,S2,421.88,M,,,,,0,,341,2011
6094,9/8/2011,0,251,2011,S2,0,0,0,,84,51,0,0,0,S2,421.87,M,,,,,0,,342,2011
6095,9/9/2011,0,252,2011,S2,0,0,0,,87,52,0,0,0,S2,421.86,M,,,,,0,,343,2011
6096,9/10/2011,0,253,2011,S2,0,0,0,,86,52,0,0,0,S2,421.86,M,,,,,0,,344,2011
6097,9/11/2011,0,254,2011,S2,0,0,0,,86,53,0,0,0,S2,421.85,M,,,,,0,,345,2011
6098,9/12/2011,0,255,2011,S2,0,0,0,,84,49,0,0,0,S2,421.84,M,,,,,0,,346,2011
6099,9/13/2011,0.03,256,2011,S2,0,0,0,,69,38,0.06,0,0,S2,421.83,M,,,,,0,,347,2011
6100,9/14/2011,0,257,2011,S2,0,0,0,,54,30,0.02,0,0,S2,421.82,M,,,,,0,,348,2011
6101,9/15/2011,0,258,2011,S2,0,0,0,,54,26,0,0,0,S2,421.82,M,,,,,0,,349,2011
6102,9/16/2011,0,259,2011,S2,0,0,0,,61,28,0,0,0,S2,421.82,M,,,,,0,,350,2011
6103,9/17/2011,0,260,2011,S2,0,0,0,,56,34,0,0,0,S2,421.81,M,,,,,0,,351,2011
6104,9/18/2011,0.64,261,2011,S2,0,0,0,,54,48,0.11,0,0,S2,421.82,M,,,,,0,,352,2011
6105,9/19/2011,0,262,2011,S2,0,0,0,,72,40,0.01,0,0,S2,421.82,M,,,,,0,,353,2011
6106,9/20/2011,0.92,263,2011,S2,0,0,0,,59,49,0.26,0,0,S2,421.83,M,,,,,0,,354,2011
6107,9/21/2011,0.99,264,2011,S2,0,0,0,,50,40,0.29,0,0,S2,421.86,M,,,,,0,,355,2011
6108,9/22/2011,0,265,2011,S2,0,0,0,,50,39,0,0,0,S2,421.87,M,,,,,0,,356,2011
6109,9/23/2011,0,266,2011,S2,0,0,0,,61,39,0,0,0,S2,421.87,M,,,,,0,,357,2011
6110,9/24/2011,0,267,2011,S2,0,0,0,,57,34,0,0,0,S2,421.87,M,,,,,0,,358,2011
6111,9/25/2011,0,268,2011,S2,0,0,0,,59,35,0,0,0,S2,421.86,M,,,,,0,,359,2011
6112,9/26/2011,0,269,2011,S2,0,0,0,,73,40,0,0,0,S2,421.86,M,,,,,0,,360,2011
6113,9/27/2011,0,270,2011,S2,0,0,0,,77,41,0,0,0,S2,421.86,M,,,,,0,,361,2011
6114,9/28/2011,0,271,2011,S2,0,0,0,,80,41,0,0,0,S2,421.85,M,,,,,0,,362,2011
6115,9/29/2011,0.11,272,2011,S2,0,0,0,,64,46,0.06,0,0,S2,421.85,M,,,,,0,,363,2011
6116,9/30/2011,0,273,2011,S2,0,0,0,,57,32,0,0,0,S2,421.84,M,,,,,0,,364,2011
6117,10/1/2011,0,274,2011,S2,0,0,0,,61,29,0,0,0,S2,421.82,M,,,,,0,,0,2012
6118,10/2/2011,0,275,2011,S2,0,0,0,,79,37,0,0,0,S2,421.81,M,,,,,0,,1,2012
6119,10/3/2011,0,276,2011,S2,0,0,0,,80,43,0,0,0,S2,421.81,M,,,,,0,,2,2012
6120,10/4/2011,0,277,2011,S2,0,0,0,,81,44,0,0,0,S2,421.8,M,,,,,0,,3,2012
6121,10/5/2011,0,278,2011,S2,0,0,0,,81,52,0,0,0,S2,421.79,M,,,,,0,,4,2012
6122,10/6/2011,0,279,2011,S2,0,0,0,,79,48,0,0,0,S2,421.78,M,,,,,0,,5,2012
6123,10/7/2011,0,280,2011,S2,0,0,0,,77,58,0.8,0,0,S2,421.83,M,,,,,0,,6,2012
6124,10/8/2011,2.68,281,2011,S2,0,0,0,,66,56,0.03,0,0,S2,421.87,M,,,,,0,,7,2012
6125,10/9/2011,0.03,282,2011,S2,0,0,0,,62,50,0.05,0,0,S2,421.88,M,,,,,0,,8,2012
6126,10/10/2011,0.26,283,2011,S2,0,0,0,,70,49,0.11,0,0,S2,421.88,M,,,,,0,,9,2012
6127,10/11/2011,0.03,284,2011,S2,0,0,0,,72,50,0.01,0,0,S2,421.88,M,,,,,0,,10,2012
6128,10/12/2011,0.67,285,2011,S2,0,0,0,,60,50,0.7,0,0,S2,421.92,M,,,,,0,,11,2012
6129,10/13/2011,2.44,286,2011,S2,0,0,0,,53,40,0.11,0,0,S2,421.94,M,,,,,0,,12,2012
6130,10/14/2011,0,287,2011,S2,0,0,0,,51,40,0,0,0,S2,421.94,M,,,,,0,,13,2012
6131,10/15/2011,0,288,2011,S2,0.06,0.00212,0.00534,,52,35,0,0,0,S2,421.93,M,,,,,0,,14,2012
6132,10/16/2011,0,289,2011,S2,0.06,0.00212,0.00534,,49,39,0,0,0,S2,421.93,M,,,,,0,,15,2012
6133,10/17/2011,0,290,2011,S2,0.04,0.00141,0.00356,,51,38,,0,0,S2,421.92,M,,,,,0,,16,2012
6134,10/18/2011,0.26,291,2011,S2,0.04,0.00141,0.00356,,42,34,,0,0,S2,421.92,M,,,,,0,,17,2012
6135,10/19/2011,0,292,2011,S2,0.04,0.00141,0.00356,,47,29,0,0,0,S2,421.92,M,,,,,0,,18,2012
6136,10/20/2011,0,293,2011,S2,0.03,0.00106,0.00267,,50,26,0,0,0,S2,421.91,M,,,,,0,,19,2012
6137,10/21/2011,0,294,2011,S2,0.02,0.00071,0.00178,,60,23,0,0,0,S2,421.91,M,,,,,0,,20,2012
6138,10/22/2011,0,295,2011,S2,0.02,0.00071,0.00178,,58,28,0,0,0,S2,421.91,M,,,,,0,,21,2012
6139,10/23/2011,0.39,296,2011,S2,0.02,0.00071,0.00178,,53,35,0.08,0,0,S2,421.91,M,,,,,0,,22,2012
6140,10/24/2011,0,297,2011,S2,0.01,0.00035,0.00089,,51,29,0,0,0,S2,421.91,M,,,,,0,,23,2012
6141,10/25/2011,0,298,2011,S2,0.01,0.00035,0.00089,,46,35,0,0,0,S2,421.91,M,,,,,0,,24,2012
6142,10/26/2011,0.14,299,2011,S2,0.007,0.00025,0.00062,,50,26,0,0,0,S2,421.91,M,,,,,0,,25,2012
6143,10/27/2011,0.24,300,2011,S2,0.01,0.00035,0.00089,,46,27,0.07,0,0,S2,421.91,M,,,,,0,,26,2012
6144,10/28/2011,0.14,301,2011,S2,0.01,0.00035,0.00089,,51,27,0.02,0,0,S2,421.91,M,,,,,0,,27,2012
6145,10/29/2011,0,302,2011,S2,0.01,0.00035,0.00089,,51,21,0,0,0,S2,421.91,M,,,,,0,,28,2012
6146,10/30/2011,0,303,2011,S2,0.01,0.00035,0.00089,,50,31,0,0,0,S2,421.91,M,,,,,0,,29,2012
6147,10/31/2011,0,304,2011,S2,0.01,0.00035,0.00089,,48,31,0,0,0,S2,421.91,M,,,,,0,,30,2012
6148,11/1/2011,0.18,305,2011,S2,0.01,0.00035,0.00089,,49,34,0.03,0,0,S2,421.91,M,,,,,0,,31,2012
6149,11/2/2011,0,306,2011,S2,0.01,0.00035,0.00089,,50,25,0,0,0,S2,421.91,M,,,,,0,,32,2012
6150,11/3/2011,0,307,2011,S2,0.008,0.00028,0.00071,,51,19,0,0,0,S2,421.9,M,,,,,0,,33,2012
6151,11/4/2011,0,308,2011,S2,0.008,0.00028,0.00071,,54,25,0,0,0,S2,421.9,M,,,,,0,,34,2012
6152,11/5/2011,0,309,2011,S2,0.01,0.00035,0.00089,,54,35,0,0,0,S2,421.9,M,,,,,0,,35,2012
6153,11/6/2011,0,310,2011,S2,0.009,0.00032,0.0008,,48,36,0,0,0,S2,421.9,M,,,,,0,,36,2012
6154,11/7/2011,0,311,2011,S2,0.008,0.00028,0.00071,,42,23,0,0,0,S2,421.9,M,,,,,0,,37,2012
6155,11/8/2011,0,312,2011,S2,0.01,0.00035,0.00089,,48,18,0,0,0,S2,421.9,M,,,,,0,,38,2012
6156,11/9/2011,0,313,2011,S2,0.01,0.00035,0.00089,,44,19,0.02,0.3,,S2,421.9,M,,,,,,,39,2012
6157,11/10/2011,0.06,314,2011,S2,0.01,0.00035,0.00089,,33,21,,,,S2,421.9,M,,,,,,,40,2012
6158,11/11/2011,0.03,315,2011,S2,0.01,0.00035,0.00089,,46,24,0,0,0,S2,421.89,M,,,,,0,,41,2012
6159,11/12/2011,0,316,2011,S2,0.01,0.00035,0.00089,,54,25,0,0,0,S2,421.89,M,,,,,0,,42,2012
6160,11/13/2011,0,317,2011,S2,0.01,0.00035,0.00089,,42,29,0,0,0,S2,421.89,M,,,,,0,,43,2012
6161,11/14/2011,0,318,2011,S2,0.004,0.00014,0.00036,,46,25,0.07,0.2,,S2,421.89,M,,,,,,,44,2012
6162,11/15/2011,0.05,319,2011,S2,0.001,4.00E-05,9.00E-05,,38,25,0.16,2.1,2,S2,421.89,M,,,,,5.08,,45,2012
6163,11/16/2011,0.24,320,2011,S2,0.002,7.00E-05,0.00018,,26,18,,0.1,2,S2,421.89,M,,,,,5.08,,46,2012
6164,11/17/2011,0,321,2011,S2,0.002,7.00E-05,0.00018,,27,15,,0.2,2,S2,421.89,M,,,,,5.08,,47,2012
6165,11/18/2011,0.46,322,2011,S2,0.003,0.00011,0.00027,,30,19,0.11,1.3,3,S2,421.89,M,,,,,7.62,,48,2012
6166,11/19/2011,0,323,2011,S2,0.001,4.00E-05,9.00E-05,,26,8,0,0,3,S2,421.89,M,,,,,7.62,,49,2012
